video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
EcC_LP889wY,SKAM SCHOOL - MEETING EVEN (HENRIK HOLM),Feudly,UCC-kpOhz3vVuBWsXpklnEnw,126417,2014,145,2017-04-03 19:50:12+00:00,https://i.ytimg.com/vi/EcC_LP889wY/hqdefault.jpg,2017
VQAt0MZEyTQ,The Sisder Mary Incident Tape 12 Ghost Caught on Video Camera,Mark Apsolon,UCMonYuH14FfFcla8c9m5ZPQ,52505,461,120,2017-03-23 22:00:05+00:00,https://i.ytimg.com/vi/VQAt0MZEyTQ/hqdefault.jpg,2017
0ZvYJmzvgLo,"Middle East Explained - The Religions, Languages, and Ethnic Groups",VanDeGraph,UCgrLKsyPcIYRA0sPwEK7p2w,1725322,22034,9387,2017-03-29 00:34:54+00:00,https://i.ytimg.com/vi/0ZvYJmzvgLo/hqdefault.jpg,2017
Mo6_u7r6f3Q,Drinking Wine Could Help Save Underwater Ecosystems,Seeker Stories,UCJsSEDFFnMFvW9JWU6XUn0Q,29555,1285,87,2017-01-26 13:00:02+00:00,https://i.ytimg.com/vi/Mo6_u7r6f3Q/hqdefault.jpg,2017
BU59wJ9qb6I,Frank Ocean - Be Yourself,Blonded,UCqf-kTp9ERV5T1rPayno7LA,2489047,28713,673,2017-06-27 21:48:18+00:00,https://i.ytimg.com/vi/BU59wJ9qb6I/hqdefault.jpg,2017
XKQNJzquduI,Frank Ocean - Provider,Blonded,UCqf-kTp9ERV5T1rPayno7LA,18463887,160380,3715,2017-08-28 21:16:28+00:00,https://i.ytimg.com/vi/XKQNJzquduI/hqdefault.jpg,2017
L3eYy4EpTJc,HEALTH UPDATE + Q & A!,So Fia,UC5gGJUbxE2Irm70TloI45GA,376196,15575,1709,2017-08-25 21:00:30+00:00,https://i.ytimg.com/vi/L3eYy4EpTJc/hqdefault.jpg,2017
C42LVM90Y4M,Ethan Bradberry and Moe Bradberry on the H3H3 Podcast,MoeAndEthan,UCgJtPNTnFdFdNL44Dctkt6A,159454,3134,336,2017-09-30 22:31:46+00:00,https://i.ytimg.com/vi/C42LVM90Y4M/hqdefault.jpg,2017
hc1qt3D6hV4,World's Smallest Drone with Camera | Best Drone Under 2000 INR in India 2018 ?,Crypto Ace,UCCGxeGqC5C7lEbbZYk7xs-Q,1781972,15028,667,2017-07-31 09:41:11+00:00,https://i.ytimg.com/vi/hc1qt3D6hV4/hqdefault.jpg,2017
QelPV7ddJi0,[Lyrics] Mashup 2017 (中文歌詞) 共131首西洋流行精選混音輯 | 鍊上2017 CHAINED TO 2017,史萊恩資訊網,UCCcU2aZiOS4oiOo5qUBYFIw,100912,1495,92,2017-12-30 11:56:48+00:00,https://i.ytimg.com/vi/QelPV7ddJi0/hqdefault.jpg,2017
iCDq8oUGJxE,ANH & quickly quickly - Contrast,Tastyvibes,UCzrljdi25X62PL6RvSN83-g,2726,82,6,2017-03-20 18:35:14+00:00,https://i.ytimg.com/vi/iCDq8oUGJxE/hqdefault.jpg,2017
xWqpigxWs18,[SFM] Knuckles Can Fly?! | Sonic Animation (SFM Animation) | April Fools!,TheBlueBlur - 3D Sonic Animations ,UC99P3JyNHjxGoKlqbdsNChw,138523,1818,0,2017-04-01 21:07:41+00:00,https://i.ytimg.com/vi/xWqpigxWs18/hqdefault.jpg,2017
VRO0nrz8tyo,SadeVEVO Live Stream,SadeVEVO,UC9vGD_KFNiQOHSeUoxIM3yQ,0,23,0,2017-12-03 19:56:13+00:00,https://i.ytimg.com/vi/VRO0nrz8tyo/hqdefault_live.jpg,2017
mXLC3IibY9A,RangeRover (Full video) Garry Deol I Mish I RupanBal I Latest Punjabi song 2017,Rehaan Production,UCVxUHPa-uetMOSVHehYGwEw,1124371,9064,81,2017-07-20 19:59:42+00:00,https://i.ytimg.com/vi/mXLC3IibY9A/hqdefault.jpg,2017
JpRlxZQAKlY,Hurricane Maria Recovery + A Positive Course of Action,StormCloudsGathering,UCEHsSWvrGVSIA63OV3J6vhA,29997,1190,327,2017-10-23 13:18:13+00:00,https://i.ytimg.com/vi/JpRlxZQAKlY/hqdefault.jpg,2017
D-9Gz8k9I-k,RIP VINE Compilation (Animal Edition),heck,UCYiLhwCGlxzJHxajCRcbabw,22275423,541440,16966,2017-03-06 06:33:13+00:00,https://i.ytimg.com/vi/D-9Gz8k9I-k/hqdefault.jpg,2017
O-FGKlPltpY,Nursing School Update: Spring 2017,Kathryn Ann,UCm_sleVIUzCXrqqmHEgMn6Q,51366,1254,178,2017-04-01 00:11:41+00:00,https://i.ytimg.com/vi/O-FGKlPltpY/hqdefault.jpg,2017
RZ3D6TYiXOk,Hide and Shriek - How (NOT) To Play - SourceFedPLAYS!,SourceFedNERD,UCuCLhzmx0AGnsViXF0Q44tg,52896,1914,294,2017-03-21 01:57:52+00:00,https://i.ytimg.com/vi/RZ3D6TYiXOk/hqdefault.jpg,2017
etQkMiGTNJA,Superhero BabyKids Sandbox Mermaid Playtime Play Doh Cartoons Stop Motion video,Fluffy Jet Productions,UCVE91qOw9Ke8EsK95lMuF2Q,8633847,13362,0,2017-12-18 03:32:52+00:00,https://i.ytimg.com/vi/etQkMiGTNJA/hqdefault.jpg,2017
GeXSRB2Y8GA,Teddy Bear | Family Sing Along - Muffin Songs,Muffin Songs,UCvkvmLBdHodQ-a-6LeYFP0Q,690043,742,0,2017-02-24 01:00:00+00:00,https://i.ytimg.com/vi/GeXSRB2Y8GA/hqdefault.jpg,2017
SXLfzRUr5V0,NVIDIA MYSTERY LOOT CRATE?! Destiny 2 PC Gameplay | GeForce GTX 1080 Ti,Alec Markarian,UC3WdAAlY_BiFCgToYg6osCA,30275,565,37,2017-11-08 04:08:09+00:00,https://i.ytimg.com/vi/SXLfzRUr5V0/hqdefault.jpg,2017
9Ay-BzFCVbk,HOW TO GET BEAUTIFUL NAILS WITH NAIL FOILS  SHORT NAIL ART DESIGN TUTORIAL | MELINEY 4 BEGINNERS,Meliney Nail Art,UCL8kQ534ifQpa9OfXErfslA,3440,139,16,2017-09-13 21:00:01+00:00,https://i.ytimg.com/vi/9Ay-BzFCVbk/hqdefault.jpg,2017
HuDIysiXR2k,MundoBitaVEVO Live Stream,MundoBitaVEVO,UCsr34saf-NXrh11hk4ESRdQ,0,31,0,2017-11-25 09:53:24+00:00,https://i.ytimg.com/vi/HuDIysiXR2k/hqdefault_live.jpg,2017
iLEy0PFYeQI,SPIDER-MAN REVIEWS HIS WEB SHOOTER!!,NerfBoyProductions,UCYft6UW3F76XZ0O6mDw-Q-g,486262,4223,593,2017-07-01 16:27:33+00:00,https://i.ytimg.com/vi/iLEy0PFYeQI/hqdefault.jpg,2017
qWi-yviL-oI,HyunA(현아) - 'Lip & Hip' Official Music Video,HyunA 현아 (Official YouTube Channel),UCoc2P5sEaBV4p173cYBzDpA,44488287,774262,17943,2017-12-04 09:00:06+00:00,https://i.ytimg.com/vi/qWi-yviL-oI/hqdefault.jpg,2017
KrruViQSXR0,"THE BEST DAY WITH KIAN, NIKI AND ANNE",So Fia,UC5gGJUbxE2Irm70TloI45GA,52476,2133,193,2017-07-31 00:37:13+00:00,https://i.ytimg.com/vi/KrruViQSXR0/hqdefault.jpg,2017
yt5827aTaoc,BATHROOM CONFUSION! (Smosh Babies #53),Shut Up! Cartoons,UC-T_EdQ6MTufAWnFXa7dnYw,570957,5961,454,2017-05-12 19:00:27+00:00,https://i.ytimg.com/vi/yt5827aTaoc/hqdefault.jpg,2017
8V2mfs6Pm9E,Alta Consigna - Díselo (Audio),AltaConsignaVEVO,UCZXxn6ZOspeS4-qaViZ_DWA,27273080,86670,1093,2017-12-01 08:00:01+00:00,https://i.ytimg.com/vi/8V2mfs6Pm9E/hqdefault.jpg,2017
_q1Oui2Q1Do,GABEN KEK,Keyush Animation,UCERPLW_coeR2UGPYnYGGGtw,1117577,29646,855,2017-03-19 14:26:39+00:00,https://i.ytimg.com/vi/_q1Oui2Q1Do/hqdefault.jpg,2017
eYkhd-TgnL0,Mufti - Onti Salaga (Video Song) | Dr. Shiva Rajkumar | Srii Murali | Shanvi Srivastava | Narthan M,JBC Audio,UC89ebDvYLaRXfBy6FAuMsjA,4569364,32041,641,2017-12-17 13:52:03+00:00,https://i.ytimg.com/vi/eYkhd-TgnL0/hqdefault.jpg,2017
JhH1waXoHy8,ＥＬＥＣＴＲＩＣ ＢＯＤＹＢＵＩＬＤＥＲ ＦＲＯＭ ＴＨＥ ＵＮＤＥＲＧＲＯＵＮＤ,MowtenDoo,UCYFvEPbFbDIVRiODrh1-x4g,2436375,64509,2067,2017-01-15 01:23:19+00:00,https://i.ytimg.com/vi/JhH1waXoHy8/hqdefault.jpg,2017
34XfTL2TL7U,Death METAL Troopers,Darren Wallace,UC2FbKeVZ-02P0gznfh0oH6A,1222355,37995,1616,2017-05-04 16:30:15+00:00,https://i.ytimg.com/vi/34XfTL2TL7U/hqdefault.jpg,2017
6gf3Bng5Xjk,If CS:GO was an RPG,Clicky Crisp,UCc8bEF0eHVCsidCi2uvnmZg,1149800,54139,3525,2017-07-30 16:43:25+00:00,https://i.ytimg.com/vi/6gf3Bng5Xjk/hqdefault.jpg,2017
ScTIZAt0Rto,AronChupaVEVO Live Stream,AronChupaVEVO,UCzKl1H9v1Ck_Laf9ro0t1mA,0,58,0,2017-10-14 04:58:02+00:00,https://i.ytimg.com/vi/ScTIZAt0Rto/hqdefault_live.jpg,2017
YQyhKSAW1KA,Reverse | The Towering Inferno,Bryzerse,UC-JxnZY4o_Cpq3LIAPkFwMw,39058,362,46,2017-10-29 18:46:04+00:00,https://i.ytimg.com/vi/YQyhKSAW1KA/hqdefault.jpg,2017
znsIYVdAUEU,Cristiano Ronaldo | Neymar & Quaresma ► FENIX 2018,Lasselsson,UCLwhxS0ZsjUtSbJjc8jQI9g,15261,434,73,2017-11-29 19:00:03+00:00,https://i.ytimg.com/vi/znsIYVdAUEU/hqdefault.jpg,2017
44NYFvhXmW8,Thirty Seconds To Mars - Walk On Water (Official Music Video),ThirtySecondsToMarsVEVO,UC6ljvocrnN_0hA3PXr7W5rw,13806939,190433,8959,2017-11-08 13:00:00+00:00,https://i.ytimg.com/vi/44NYFvhXmW8/hqdefault.jpg,2017
jqp5Be_l9fc,CRASH BANDICOOT N.SANE TRILOGY LIVE STREAM!,Madeyewlook II,UCI7w8UvDDnGn1IjyxneUqaQ,0,0,0,2017-06-28 03:57:35+00:00,https://i.ytimg.com/vi/jqp5Be_l9fc/hqdefault_live.jpg,2017
jxAejLR3cq0,LYE.tv - Muna Mohammed - Aynkesaser | ኣይንከሳሰር - New Eritrean Music 2016,54vbz Backstage,UCrz8KdbpIEQelMoP8aeCB7w,215880,1542,58,2017-04-20 13:42:30+00:00,https://i.ytimg.com/vi/jxAejLR3cq0/hqdefault.jpg,2017
Hn0V1t6-SN0,15 AMAZING LIFE HACKS FOR CLEANING EVERYONE SHOULD KNOW,James DIY,UCIOHVcBS3cCbCC6NrCmIIKg,3836584,43629,1121,2017-04-24 18:30:00+00:00,https://i.ytimg.com/vi/Hn0V1t6-SN0/hqdefault.jpg,2017
kirLxCF96sY,Fat-Burning Yogalates Workout: BeFiT GO- 20 Mins,BeFiT,UCD0nBMLdq_KbIK9u-mzpNkA,266006,3033,52,2017-09-18 09:30:00+00:00,https://i.ytimg.com/vi/kirLxCF96sY/hqdefault.jpg,2017
cpefFMThkWs,15 Dumbest Mistranslations in Video Games,Danger Dolan,UC3siPQX0fOwYDrVcyQ3Smvg,30259,922,127,2017-11-06 17:00:02+00:00,https://i.ytimg.com/vi/cpefFMThkWs/hqdefault.jpg,2017
QotwKdH8w6M,10 Longest Prison Sentences In History,MindChop,UCw3Th9YkzpXU0wxIIU0PORw,36311,629,141,2017-10-22 20:31:36+00:00,https://i.ytimg.com/vi/QotwKdH8w6M/hqdefault.jpg,2017
k7rcvY17W6c,Mundo Bita - Trem das Estações ft. Milton Nascimento,MundoBitaVEVO,UCsr34saf-NXrh11hk4ESRdQ,330190349,407961,0,2017-09-01 07:00:03+00:00,https://i.ytimg.com/vi/k7rcvY17W6c/hqdefault.jpg,2017
pcU1dDuUVd4,Unboxing a NERF SPIDER,Pyrobot,UCnfeQePP9wc6W9rNUvQVkwA,3015730,8404,570,2017-09-13 14:00:10+00:00,https://i.ytimg.com/vi/pcU1dDuUVd4/hqdefault.jpg,2017
YYsgaAmtcaw,OUR FUTURE SELF?! (Smosh Babies FINALE),Shut Up! Cartoons,UC-T_EdQ6MTufAWnFXa7dnYw,1677878,20128,3617,2017-06-23 19:17:28+00:00,https://i.ytimg.com/vi/YYsgaAmtcaw/hqdefault.jpg,2017
F_X7MqJaSzc,Neymar Jr ► Havana ● Skills & Goals 2017-2018 HD,N10IHD,UCOb_T-7gV4YjrE8Fq-a3eiA,4171725,47255,774,2017-12-16 14:42:00+00:00,https://i.ytimg.com/vi/F_X7MqJaSzc/hqdefault.jpg,2017
cb0KLx8noC0,Overwatch WTF Moments Ep.41,Overwatch Highlights,UC02vp6CdqGfbJFF5tYc8mOw,1650808,31301,867,2017-04-15 10:30:01+00:00,https://i.ytimg.com/vi/cb0KLx8noC0/hqdefault.jpg,2017
CQ_nXYRuoFU,BLAGORIOUS EATER OF SEX DRIVES | Use Your Words,thecreaturehub,UC6JmDMC2x3vafwH5QRB1khA,56588,872,156,2017-05-21 18:00:01+00:00,https://i.ytimg.com/vi/CQ_nXYRuoFU/hqdefault.jpg,2017
4PLFmii4NDI,iPhone X - Animoji (Animated Emojis),Ty Moss,UC6wz-VSpEJZhfyAzp7LUb6g,1395139,4914,295,2017-11-05 00:04:46+00:00,https://i.ytimg.com/vi/4PLFmii4NDI/hqdefault.jpg,2017
hWTTrPu22Ps,"Naughty Boy - Should've Been Me (Juelz Remix) ft. Kyla, Popcaan",NaughtyBoyVEVO,UCarfuQxcly5bNXIezBgbrcQ,84642,1251,47,2017-02-17 10:00:04+00:00,https://i.ytimg.com/vi/hWTTrPu22Ps/hqdefault.jpg,2017
e9dZQelULDk,Happiness,Steve Cutts,UCpQLC-evmUAon9BBpcW4kYg,55620095,3026652,74991,2017-11-24 23:00:01+00:00,https://i.ytimg.com/vi/e9dZQelULDk/hqdefault.jpg,2017
ILZvlEcgSjY,Copyright Strike | Funny Song For Youtuber | Funny Song By Talking Tom,Shararti Billa,UCNuE1sVbEJ3GdlcbLnAP5tw,197509,1053,0,2017-07-03 03:00:50+00:00,https://i.ytimg.com/vi/ILZvlEcgSjY/hqdefault.jpg,2017
IYl4Qn2kkZg,The Best Auditions of The Voice   BEST MOMENTS EVER,INSTARDING MOTIVATION,UCiuoZOGA1KmF3gwoVd06nTw,14584921,106576,2391,2017-04-02 18:39:30+00:00,https://i.ytimg.com/vi/IYl4Qn2kkZg/hqdefault.jpg,2017
cDEjDbJVdX8,1 V 1 BASKETBALL! LOSER EATS THE HOTTEST PEPPER! *PAINFUL*,LosPollosTV,UCUl4iZLDjyZdFeI68A2z2gg,136069,6892,760,2017-11-26 02:09:24+00:00,https://i.ytimg.com/vi/cDEjDbJVdX8/hqdefault.jpg,2017
YpNOLpO8rcg,BigTimeRushVevo Live Stream,BigTimeRushVevo,UC6kLwV6hp_Jo8plak-E05gg,0,455,0,2017-12-04 03:20:10+00:00,https://i.ytimg.com/vi/YpNOLpO8rcg/hqdefault_live.jpg,2017
bn7RFWtgfNE,"NFL Pump Up 2017-18 | ""Destruction"" | Trailer Highlights 2016-17",WTD Productions,UCVuuI7QB8ViizzVAH3L_H7Q,14520,222,38,2017-06-26 20:00:03+00:00,https://i.ytimg.com/vi/bn7RFWtgfNE/hqdefault.jpg,2017
USCibAN4qLU,Miraculous - Speededit: Video,Chante,UCbzKqKrsAK71dwHuSqCgwQQ,869801,8809,469,2017-11-25 16:34:18+00:00,https://i.ytimg.com/vi/USCibAN4qLU/hqdefault.jpg,2017
FcBQ-Wi5yMM,KNUCKLEBALL FREEKICKS WITH BEST LEATHER BOOT EVER?- WITH DRONE! - VVBASVV,vvbasvv,UCvbmlXWMyLITHFDs8FNkObA,157193,4907,505,2017-07-20 17:08:13+00:00,https://i.ytimg.com/vi/FcBQ-Wi5yMM/hqdefault.jpg,2017
P-rXgDjBEH4,Top 5 Amazing Hairstyles Tutorials Compilation 2019 🌸 Best Hairstyles for Girls,Best Hairstyles for Girls,UC_cyuceAQYeOI8txvIOYECg,971252,3749,0,2017-03-14 03:00:00+00:00,https://i.ytimg.com/vi/P-rXgDjBEH4/hqdefault.jpg,2017
tDPiDVUlWOk,EVE: Valkyrie Warzone - Early Gameplay & First Impressions!,Alec Markarian,UC3WdAAlY_BiFCgToYg6osCA,5030,206,17,2017-08-31 05:12:57+00:00,https://i.ytimg.com/vi/tDPiDVUlWOk/hqdefault.jpg,2017
CXhdUeGBbCg,طريقة عمل توست الثوم بالجبنة,مطبخ ديزى Daisy's Kitchen,UCm6zvhnzpdMvjSVrlgHlVZA,25057,627,114,2017-06-08 18:50:08+00:00,https://i.ytimg.com/vi/CXhdUeGBbCg/hqdefault.jpg,2017
9x-MgHlTaIw,Phantaboulous Live Stream,Phantaboulous,UCFarfo41ttZcCEGReiXuhdA,0,1,0,2017-09-09 10:44:10+00:00,https://i.ytimg.com/vi/9x-MgHlTaIw/hqdefault_live.jpg,2017
xLlBWl7nTUc,Monter School: EPIC RAP BATTLE - Minecraft Animation,CraftyWill,UChpL2j8VsNrb6p09uiQZjYw,649807,6091,89,2017-12-30 10:48:01+00:00,https://i.ytimg.com/vi/xLlBWl7nTUc/hqdefault.jpg,2017
I83Nz-wThc4,Pop Up Toys Learn Colors & Numbers with Disney Mickey Mouse Clubhouse Paw Patrol Disney Surprise,Come And Play,UCMYCx114VbdhQtU_Tz9dndA,1068642,0,0,2017-12-14 12:08:56+00:00,https://i.ytimg.com/vi/I83Nz-wThc4/hqdefault.jpg,2017
ZnpMmAEUNCQ,"Scorpions, Berliner Philharmoniker - Wind Of Change",ScorpionsVEVO,UCqfmagAXUrUTHpJldTPRseg,1833066,21796,841,2017-01-18 10:00:01+00:00,https://i.ytimg.com/vi/ZnpMmAEUNCQ/hqdefault.jpg,2017
jPR5ihEJfoc,FAMOUS SONGS IN GTA V! (GTA 5 Music Videos),GTA5Videos,UCR3QZi5NtkEwobs40cNnsFg,71313,1257,90,2017-09-19 15:00:04+00:00,https://i.ytimg.com/vi/jPR5ihEJfoc/hqdefault.jpg,2017
FvWpoW8rSJw,Sp 4449 at Crooked River Bridge 6-25-17,Ervans Trains,UCQdo-z5pPkAjJONxsvXESXA,243720,683,61,2017-07-10 19:38:26+00:00,https://i.ytimg.com/vi/FvWpoW8rSJw/hqdefault.jpg,2017
ArTwnLEG4cA,Plants vs Zombies Test Animation 1,HH TQN,UCYW3gGmNTsGJnnh4kPfb7Ig,929983,8977,308,2017-05-26 04:22:34+00:00,https://i.ytimg.com/vi/ArTwnLEG4cA/hqdefault.jpg,2017
KClhdAJ14ec,Top 5 Reasons Why People Hate JackSepticEye,YLST - YouLearnedSomethingToday,UCV0fE1af8FNsCyWR5im6w2g,134421,3450,1143,2017-01-08 18:09:44+00:00,https://i.ytimg.com/vi/KClhdAJ14ec/hqdefault.jpg,2017
4MMHXDD_mzs,[ Try listening for 3 minutes ] and Fall into deep sleep Immediately with relaxing delta wave music,HungEker,UCOc_FKNsYgdVnlH0rcZej9A,46003154,418837,17844,2017-10-20 06:55:21+00:00,https://i.ytimg.com/vi/4MMHXDD_mzs/hqdefault.jpg,2017
dfhq78kPjmQ,ULTRAMAN GEED Episode 24 preview ! ENGLISH SUBS,BoringTV,UC41F_DIpZKqWr4w4Y0TNoxw,191598,368,8,2017-12-09 06:19:02+00:00,https://i.ytimg.com/vi/dfhq78kPjmQ/hqdefault.jpg,2017
oNB5nf69I88,More of the Joker - Wild,The Joker Club,UCx2ZhtlVPEEKQjI_tt7V62A,173552,3445,234,2017-03-04 23:44:37+00:00,https://i.ytimg.com/vi/oNB5nf69I88/hqdefault.jpg,2017
mvg3seeDiR8,"You don't have to remember everything, you just have to record it with DU Caller.",DU Group,UCyBQbjyvfPlnoPJmnFHJXTg,4913,33,3,2017-03-01 09:18:30+00:00,https://i.ytimg.com/vi/mvg3seeDiR8/hqdefault.jpg,2017
Kb1fFLkbPao,Kanan Gill - Siblings - Stand Up Comedy,Kanan Gill,UC5W8kZaY_u59fwgtjnLrBXA,4386280,125327,1661,2017-06-29 09:01:16+00:00,https://i.ytimg.com/vi/Kb1fFLkbPao/hqdefault.jpg,2017
jZzYOQvKcXw,Black Veil Brides - When They Call My Name (Audio),BVBArmyVEVO,UCEHgekvMJSFLphRW_61xQFw,2820618,57518,3297,2017-11-03 04:00:02+00:00,https://i.ytimg.com/vi/jZzYOQvKcXw/hqdefault.jpg,2017
ObShsGJMkSQ,"Drill Press Vise, how to make",Mikhandmaker,UCKqedAub4fQCzHhhL5Kxo8w,970078,15930,519,2017-11-26 18:07:15+00:00,https://i.ytimg.com/vi/ObShsGJMkSQ/hqdefault.jpg,2017
DkAwxeI6ucQ,Pikachu on Acid 2,high5toons,UCZdACoR-FsQsCpPKGNy5Snw,10003672,193746,12349,2017-10-29 14:33:34+00:00,https://i.ytimg.com/vi/DkAwxeI6ucQ/hqdefault.jpg,2017
TD3xWpbWqmk,GTA Franklin kills Tracey,TheGamingForce,UCZwUGguMA_HDheRgMSPUfjQ,6699193,20354,704,2017-07-15 21:23:05+00:00,https://i.ytimg.com/vi/TD3xWpbWqmk/hqdefault.jpg,2017
kTkVnb3TXO8,Enter The Egyptian Pyramid of Teti (BINAURAL AUDIO IMMERSION)- The Sound Traveler,The Sound Traveler,UC0tq0g5u2bo-TErZt7SJM6w,391828,8485,597,2017-11-10 14:10:25+00:00,https://i.ytimg.com/vi/kTkVnb3TXO8/hqdefault.jpg,2017
dos2atCA9Cs,HE KILLED ME... AGAIN!!?,Legends Of Gaming,UCcIsKGoHdHQPXNwrJlb7PVg,9009,131,17,2017-02-07 19:17:15+00:00,https://i.ytimg.com/vi/dos2atCA9Cs/hqdefault.jpg,2017
zH2rgdFgtWs,LEARNING THE BIRDS AND THE BEES (Smosh Babies #52),Shut Up! Cartoons,UC-T_EdQ6MTufAWnFXa7dnYw,906350,8925,572,2017-04-28 19:00:07+00:00,https://i.ytimg.com/vi/zH2rgdFgtWs/hqdefault.jpg,2017
_CTjyPnVego,PICTURE DAY GONE WRONG (Smosh Babies #54),Shut Up! Cartoons,UC-T_EdQ6MTufAWnFXa7dnYw,615700,5969,327,2017-05-26 18:56:46+00:00,https://i.ytimg.com/vi/_CTjyPnVego/hqdefault.jpg,2017
SH7hMKYkUYA,Robot that makes okonomiyaki fully automatically #Okonomiyaki Robot,ikinamo,UCOHoBDJhP2cpYAI8YKroFbA,10182,151,12,2017-04-11 19:00:03+00:00,https://i.ytimg.com/vi/SH7hMKYkUYA/hqdefault.jpg,2017
8dgPoej1If0,Wild boar Žofia and her 8 piglets,Vyhodne,UCPmtkh4w13xyFxodip_WAAQ,1046817,3151,99,2017-09-04 23:12:22+00:00,https://i.ytimg.com/vi/8dgPoej1If0/hqdefault.jpg,2017
R8PV-Sok7bs,[SFM] Sonic Animations | TheBlueBlur Compilation | (SFM Sonic Animation) | TheBlueBlur,TheBlueBlur - 3D Sonic Animations ,UC99P3JyNHjxGoKlqbdsNChw,12716140,70569,0,2017-04-30 16:44:22+00:00,https://i.ytimg.com/vi/R8PV-Sok7bs/hqdefault.jpg,2017
Yg8grcju8xo,Bombshell! Trump Was Unmasked! Trump Wire Tapped! Crickets From You! Democrats Freaking Out!,ProjectClarity,UCA_-ibO7B74pc7HmNnikDMw,148428,1752,415,2017-03-22 23:30:55+00:00,https://i.ytimg.com/vi/Yg8grcju8xo/hqdefault.jpg,2017
8nbCbDB2NLI,Fnatic Before Roster Changes,Ricky Rays,UCoUVasGmNIG23W-UjvtTpjQ,1309833,24817,1433,2017-01-31 03:57:37+00:00,https://i.ytimg.com/vi/8nbCbDB2NLI/hqdefault.jpg,2017
xYhd4ITlEhk,14 SIMPLE LIFE HACKS FOR TEETH WHITENING EVERYONE SHOULD KNOW,James DIY,UCIOHVcBS3cCbCC6NrCmIIKg,577043,3022,250,2017-01-26 19:33:52+00:00,https://i.ytimg.com/vi/xYhd4ITlEhk/hqdefault.jpg,2017
cIugH_Bn7rU,RICER VS TUNER FUNNY COMPILATION MUST WATCH!! (PART 1/2),Dutch NFS Gaming,UCpSV2QTmd34FfoFmbZ0O7Sw,3052305,31386,3353,2017-09-08 20:00:04+00:00,https://i.ytimg.com/vi/cIugH_Bn7rU/hqdefault.jpg,2017
1quRz1mqyqo,Capital Cities - Swimming Pool Summer (Visualizer),CapitalCitiesVEVO,UCQraIhcLCFjoI4B1B9KcmRQ,1717883,16779,338,2017-07-11 04:00:00+00:00,https://i.ytimg.com/vi/1quRz1mqyqo/hqdefault.jpg,2017
SBjCQX7Lh2Q,The Best Cute Kittens and Funny Cats Videos,Funnycatsandnicefish,UCERQZLRMniqsMlgBxme32cQ,480419,3033,93,2017-03-11 15:25:07+00:00,https://i.ytimg.com/vi/SBjCQX7Lh2Q/hqdefault.jpg,2017
P2gsku3tWiY,[SFM FNAF] Five Nights of Cheating 2,BearAnima,UCv682A8lP3qLrbJaEJOIVpg,897070,13460,745,2017-10-22 21:39:53+00:00,https://i.ytimg.com/vi/P2gsku3tWiY/hqdefault.jpg,2017
7QZcY4eSKeg,Nightmare Boner,Gearmark.TV,UC3WZEjOPdffq3S9Zt4q1lcw,18693,239,25,2017-10-13 07:00:00+00:00,https://i.ytimg.com/vi/7QZcY4eSKeg/hqdefault.jpg,2017
zHcu7QL2GTc,Orjan Nilsen & Jochen Miller - Renegades (Extended Mix),Armind,UCO3gM-qHXMBM8BQdTwx8D2g,63249,1111,49,2017-01-13 21:00:04+00:00,https://i.ytimg.com/vi/zHcu7QL2GTc/hqdefault.jpg,2017
1BdnXfQW5Ok,Alta Consigna - Todo Con Exceso (Audio),AltaConsignaVEVO,UCZXxn6ZOspeS4-qaViZ_DWA,641415,5390,48,2017-12-01 08:00:00+00:00,https://i.ytimg.com/vi/1BdnXfQW5Ok/hqdefault.jpg,2017
31ftJaP4C-s,The Final SourceFed Plays!,SourceFedNERD,UCuCLhzmx0AGnsViXF0Q44tg,118318,3605,326,2017-03-21 19:41:03+00:00,https://i.ytimg.com/vi/31ftJaP4C-s/hqdefault.jpg,2017
6LQCXf959zQ,Ayo & Teo - Better Off Alone (Video),AyoandTeoVEVO,UCNinLG7WHOoH4clPD8Hnssg,26543842,407554,20828,2017-10-20 14:00:01+00:00,https://i.ytimg.com/vi/6LQCXf959zQ/hqdefault.jpg,2017
12ZdqitmUdE,DIY Desk Decor & Organization | Desk Makeover 2017! Make Your Desk Cute & Tumblr!,DIYlover,UCNr08sWtMdL22u5SdyEf13w,920246,22494,787,2017-02-04 18:06:17+00:00,https://i.ytimg.com/vi/12ZdqitmUdE/hqdefault.jpg,2017
3kO6oYjCAeQ,DIY Tumblr PHONE CASES | Cute & Easy Designs! Inexpensive Iphone Case Ideas!,DIYlover,UCNr08sWtMdL22u5SdyEf13w,165004,4594,285,2017-03-23 15:12:51+00:00,https://i.ytimg.com/vi/3kO6oYjCAeQ/hqdefault.jpg,2017
NI5sqhA7rQg,Pretend to eat funny things for Dinner! ASMR Eating Sounds No Talk Funny Compilation,Unicorn Tingles,UCOhwrhPVZoBVHCVY7o25kBw,4282385,11091,2999,2017-07-29 11:36:00+00:00,https://i.ytimg.com/vi/NI5sqhA7rQg/hqdefault.jpg,2017
o7Gja0gcTDg,RichGangVEVO Live Stream,RichGangVEVO,UC_NhWouoggS6q-nJYq7TxFw,0,1,0,2017-10-14 22:35:27+00:00,https://i.ytimg.com/vi/o7Gja0gcTDg/hqdefault_live.jpg,2017
